symbol,date,close,open,high,low,adjclose,adjopen,adjhigh,adjlow,vwap,adjvwap,adjfactor,volume
000002.SZ,2012-02-27,8.58,8.5,8.72,8.5,972.73,963.66,988.6,963.66,8.6312,978.532099431,113.371501,1072571.99
000002.SZ,2012-02-28,8.52,8.6,8.65,8.48,965.93,974.99,980.66,961.39,8.5372,967.875178337,113.371501,695485.65
000002.SZ,2012-02-29,8.28,8.4,8.41,8.2,938.72,952.32,953.45,929.65,8.3251,943.829082975,113.371501,896496.73
000002.SZ,2012-03-01,8.3,8.24,8.47,8.22,940.98,934.18,960.26,931.91,8.3735,949.316263623,113.371501,686198.69
000002.SZ,2012-03-02,8.63,8.3,8.69,8.3,978.4,940.98,985.2,940.98,8.5249,966.480708875,113.371501,941113.41
000002.SZ,2012-03-05,8.51,8.71,8.85,8.49,964.79,987.47,1003.34,962.52,8.6515,980.833540901,113.371501,813239.53
000002.SZ,2012-03-06,8.43,8.51,8.62,8.4,955.72,964.79,977.26,952.32,8.467,959.916498967,113.371501,595231.63
000002.SZ,2012-03-07,8.43,8.4,8.5,8.32,955.72,952.32,963.66,943.25,8.4298,955.69907913,113.371501,430787.44
000002.SZ,2012-03-08,8.61,8.43,8.7,8.43,976.13,955.72,986.33,955.72,8.6386,979.371048539,113.371501,578174.44
000002.SZ,2012-03-09,8.6,8.65,8.7,8.5,974.99,980.66,986.33,963.66,8.5794,972.659455679,113.371501,362592.27
000002.SZ,2012-03-12,8.35,8.53,8.6,8.31,946.65,967.06,974.99,942.12,8.3754,949.531669475,113.371501,744536.65
000002.SZ,2012-03-13,8.52,8.43,8.54,8.4,965.93,955.72,968.19,952.32,8.4653,959.723767415,113.371501,388633.31
000002.SZ,2012-03-14,8.29,8.58,8.62,8.26,939.85,972.73,977.26,936.45,8.466,959.803127466,113.371501,965516.33
000002.SZ,2012-03-15,8.21,8.29,8.35,8.06,930.78,939.85,946.65,913.77,8.2032,930.009097003,113.371501,841640.12
000002.SZ,2012-03-16,8.27,8.23,8.3,8.1,937.58,933.05,940.98,918.31,8.2122,931.029440512,113.371501,454852.79
000002.SZ,2012-03-19,8.22,8.22,8.24,8.13,931.91,931.91,934.18,921.71,8.1804,927.42422678,113.371501,362353.01
000002.SZ,2012-03-20,8.17,8.19,8.27,8.15,926.25,928.51,937.58,923.98,8.2079,930.541943058,113.371501,333394.02
000002.SZ,2012-03-21,8.18,8.22,8.27,8.15,927.38,931.91,937.58,923.98,8.2154,931.392229315,113.371501,332108.4
000002.SZ,2012-03-22,8.23,8.2,8.34,8.17,933.05,929.65,945.52,926.25,8.2575,936.165169507,113.371501,308580.38
000002.SZ,2012-03-23,8.12,8.21,8.28,8.1,920.58,930.78,938.72,918.31,8.1701,926.25650032,113.371501,289082.59
000002.SZ,2012-03-26,8.02,8.1,8.11,7.93,909.24,918.31,919.44,899.04,8.0077,907.844968558,113.371501,357546.73
000002.SZ,2012-03-27,8.02,8.02,8.09,8.0,909.24,909.24,917.18,906.97,8.047,912.300468547,113.371501,230309.73
000002.SZ,2012-03-28,8.0,8.01,8.22,7.97,906.97,908.11,931.91,903.57,8.0915,917.345500341,113.371501,419168.18
000002.SZ,2012-03-29,8.19,8.0,8.4,7.96,928.51,906.97,952.32,902.44,8.2097,930.74601176,113.371501,778597.27
000002.SZ,2012-03-30,8.28,8.18,8.32,8.17,938.72,927.38,943.25,926.25,8.2554,935.927089355,113.371501,432365.56
000002.SZ,2012-04-05,8.36,8.22,8.4,8.21,947.79,931.91,952.32,930.78,8.3203,943.28489977,113.371501,608949.26
000002.SZ,2012-04-06,8.38,8.38,8.51,8.35,950.05,950.05,964.79,946.65,8.4338,956.152565134,113.371501,426942.04
000002.SZ,2012-04-09,8.22,8.32,8.35,8.21,931.91,943.25,946.65,930.78,8.2618,936.652666962,113.371501,342380.86
000002.SZ,2012-04-10,8.42,8.24,8.43,8.19,954.59,934.18,955.72,928.51,8.2909,939.951777641,113.371501,353153.12
000002.SZ,2012-04-11,8.49,8.34,8.7,8.33,962.52,945.52,986.33,944.38,8.5536,969.734470954,113.371501,703190.0
000002.SZ,2012-04-12,8.68,8.55,8.7,8.51,984.06,969.33,986.33,964.79,8.6387,979.382385689,113.371501,641962.39
000002.SZ,2012-04-13,8.58,8.7,8.76,8.57,972.73,986.33,993.13,971.59,8.6734,983.316376773,113.371501,475277.0
000002.SZ,2012-04-16,8.57,8.51,8.68,8.49,971.59,964.79,984.06,962.52,8.5757,972.239981126,113.371501,306023.1
000002.SZ,2012-04-17,8.37,8.57,8.59,8.33,948.92,971.59,973.86,944.38,8.426,955.268267426,113.371501,460338.7
000002.SZ,2012-04-18,8.64,8.43,8.66,8.4,979.53,955.72,981.8,952.32,8.5725,971.877192322,113.371501,567858.02
000002.SZ,2012-04-19,8.59,8.64,8.67,8.57,973.86,979.53,982.93,971.59,8.6132,976.491412413,113.371501,341459.45
000002.SZ,2012-04-20,8.64,8.56,8.66,8.49,979.53,970.46,981.8,962.52,8.5827,973.033581633,113.371501,484454.69
000002.SZ,2012-04-23,8.6,8.62,8.65,8.5,974.99,977.26,980.66,963.66,8.5662,971.162951866,113.371501,351764.15
000002.SZ,2012-04-24,8.63,8.6,8.8,8.53,978.4,974.99,997.67,967.06,8.6637,982.216673214,113.371501,570896.4
000002.SZ,2012-04-25,8.88,8.61,8.91,8.58,1006.74,976.13,1010.14,972.73,8.8003,997.70322025,113.371501,866089.03
000002.SZ,2012-04-26,8.95,8.9,9.02,8.85,1014.67,1009.01,1022.61,1003.34,8.9384,1013.35982454,113.371501,670000.17
000002.SZ,2012-04-27,8.98,8.95,9.08,8.91,1018.08,1014.67,1029.41,1010.14,9.0225,1022.89436777,113.371501,475935.28
000002.SZ,2012-05-02,9.22,9.03,9.29,8.93,1045.29,1023.74,1053.22,1012.41,9.1255,1034.57163238,113.371501,917443.06
000002.SZ,2012-05-03,9.04,9.2,9.25,8.92,1024.88,1043.02,1048.69,1011.27,9.0395,1024.82168329,113.371501,726262.87
000002.SZ,2012-05-04,9.22,9.06,9.24,8.88,1045.29,1027.15,1047.55,1006.74,9.0512,1026.14812985,113.371501,929879.09
000002.SZ,2012-05-07,9.07,9.12,9.2,8.96,1028.28,1033.95,1043.02,1015.81,9.0452,1025.46790085,113.371501,733492.8
000002.SZ,2012-05-08,9.04,9.07,9.13,8.93,1024.88,1028.28,1035.08,1012.41,9.0185,1022.44088177,113.371501,639793.64
000002.SZ,2012-05-09,8.93,8.95,8.98,8.85,1012.41,1014.67,1018.08,1003.34,8.9134,1010.52553701,113.371501,583098.72
000002.SZ,2012-05-10,8.93,8.93,8.96,8.86,1012.41,1012.41,1015.81,1004.47,8.9175,1010.99036017,113.371501,307039.0
000002.SZ,2012-05-11,8.93,8.93,8.93,8.93,1012.41,1012.41,1012.41,1012.41,8.93,1012.40750393,113.371501,0.0
000002.SZ,2012-05-14,8.92,8.94,9.08,8.84,1011.27,1013.54,1029.41,1002.2,8.959,1015.69527746,113.371501,583827.06
000002.SZ,2012-05-15,8.91,8.87,9.0,8.82,1010.14,1005.61,1020.34,999.94,8.9084,1009.95867951,113.371501,320827.86
000002.SZ,2012-05-16,8.61,8.88,8.88,8.6,976.13,1006.74,1006.74,974.99,8.7154,988.077979815,113.371501,442842.55
000002.SZ,2012-05-17,8.68,8.64,8.76,8.56,984.06,979.53,993.13,970.46,8.6774,983.769862777,113.371501,327672.54
000002.SZ,2012-05-18,8.58,8.65,8.78,8.55,972.73,980.66,995.4,969.33,8.6959,985.867235546,113.371501,477318.9
000002.SZ,2012-05-21,8.67,8.6,8.76,8.56,982.93,974.99,993.13,970.46,8.6696,982.88556507,113.371501,292333.05
000002.SZ,2012-05-22,9.01,8.7,9.03,8.68,1021.48,986.33,1023.74,984.06,8.8846,1007.26043778,113.371501,582690.85
000002.SZ,2012-05-23,9.05,8.96,9.12,8.93,1026.01,1015.81,1033.95,1012.41,9.057,1026.80568456,113.371501,354495.3
000002.SZ,2012-05-24,8.92,9.06,9.16,8.9,1011.27,1027.15,1038.48,1009.01,9.0325,1024.02808278,113.371501,283450.6
000002.SZ,2012-05-25,8.85,8.92,9.07,8.82,1003.34,1011.27,1028.28,999.94,8.9523,1014.9356884,113.371501,349852.71
000002.SZ,2012-05-28,9.17,8.8,9.2,8.76,1039.62,997.67,1043.02,993.13,9.0111,1021.60193266,113.371501,604634.88
000002.SZ,2012-05-29,9.27,9.17,9.38,9.1,1050.95,1039.62,1063.42,1031.68,9.2578,1049.57068196,113.371501,664098.67
000002.SZ,2012-05-30,9.31,9.28,9.49,9.2,1055.49,1052.09,1075.9,1043.02,9.3659,1061.82614122,113.371501,707980.71
000002.SZ,2012-05-31,9.25,9.24,9.32,9.21,1048.69,1047.55,1056.62,1044.15,9.2608,1049.91079646,113.371501,246315.33
000002.SZ,2012-06-01,9.15,9.25,9.34,9.1,1037.35,1048.69,1058.89,1031.68,9.2215,1045.45529647,113.371501,346069.47
000002.SZ,2012-06-04,9.04,9.07,9.22,9.0,1024.88,1028.28,1045.29,1020.34,9.1122,1033.06379141,113.371501,398772.8
000002.SZ,2012-06-05,9.11,9.04,9.15,9.01,1032.81,1024.88,1037.35,1021.48,9.09,1030.54694409,113.371501,434359.26
000002.SZ,2012-06-06,8.98,9.1,9.11,8.94,1018.08,1031.68,1032.81,1013.54,9.0227,1022.91704207,113.371501,354616.86
000002.SZ,2012-06-07,8.96,9.07,9.22,8.91,1015.81,1028.28,1045.29,1010.14,9.1002,1031.7033334,113.371501,536508.5
000002.SZ,2012-06-08,8.92,9.09,9.16,8.84,1011.27,1030.55,1038.48,1002.2,8.984,1018.52956498,113.371501,853055.71
000002.SZ,2012-06-11,9.2,8.98,9.39,8.93,1043.02,1018.08,1064.56,1012.41,9.1798,1040.72770488,113.371501,889129.38
000002.SZ,2012-06-12,9.22,9.19,9.38,9.17,1045.29,1041.88,1063.42,1039.62,9.27,1050.95381427,113.371501,823025.59
000002.SZ,2012-06-13,9.27,9.31,9.44,9.21,1050.95,1055.49,1070.23,1044.15,9.299,1054.2415878,113.371501,668466.79
000002.SZ,2012-06-14,9.28,9.3,9.4,9.25,1052.09,1054.35,1065.69,1048.69,9.3249,1057.17790967,113.371501,487802.46
000002.SZ,2012-06-15,9.11,9.3,9.33,8.98,1032.81,1054.35,1057.76,1018.08,9.1149,1033.36989446,113.371501,739165.31
000002.SZ,2012-06-18,9.19,9.13,9.19,9.06,1041.88,1035.08,1041.88,1027.15,9.1258,1034.60564383,113.371501,566132.83
000002.SZ,2012-06-19,9.06,9.13,9.2,9.01,1027.15,1035.08,1043.02,1021.48,9.1044,1032.1794937,113.371501,312688.5
000002.SZ,2012-06-20,9.03,9.08,9.11,8.98,1023.74,1029.41,1032.81,1018.08,9.0512,1026.14812985,113.371501,271900.01
000002.SZ,2012-06-21,9.03,9.0,9.1,8.97,1023.74,1020.34,1031.68,1016.94,9.038,1024.65162604,113.371501,318527.8
000002.SZ,2012-06-25,8.75,8.97,8.97,8.59,992.0,1016.94,1016.94,973.86,8.7996,997.6238602,113.371501,715571.12
000002.SZ,2012-06-26,8.95,8.72,9.01,8.7,1014.67,988.6,1021.48,986.33,8.8658,1005.12905357,113.371501,643645.27
000002.SZ,2012-06-27,8.95,8.91,9.09,8.84,1014.67,1010.14,1030.55,1002.2,9.0035,1020.74030925,113.371501,492010.46
000002.SZ,2012-06-28,8.85,8.96,9.0,8.84,1003.34,1015.81,1020.34,1002.2,8.9144,1010.63890851,113.371501,335985.38
000002.SZ,2012-06-29,8.91,8.86,9.02,8.82,1010.14,1004.47,1022.61,999.94,8.9005,1009.06304465,113.371501,286205.09
000002.SZ,2012-07-02,8.98,8.94,9.06,8.91,1018.08,1013.54,1027.15,1010.14,8.9572,1015.49120876,113.371501,291456.88
000002.SZ,2012-07-03,9.12,8.99,9.23,8.9,1033.95,1019.21,1046.42,1009.01,9.1326,1035.37657003,113.371501,522014.23
000002.SZ,2012-07-04,9.11,9.15,9.2,9.09,1032.81,1037.35,1043.02,1030.55,9.135,1035.64866163,113.371501,297582.46
000002.SZ,2012-07-05,9.29,9.02,9.3,9.02,1068.47,1037.41,1069.62,1037.41,9.1942,1057.45009733,115.012736,716488.82
000002.SZ,2012-07-06,9.65,9.48,9.65,9.4,1109.87,1090.32,1109.87,1081.12,9.5645,1100.03931347,115.012736,1655358.95
000002.SZ,2012-07-09,9.66,9.56,9.9,9.5,1111.02,1099.52,1138.63,1092.62,9.7784,1124.6405377,115.012736,1047940.57
000002.SZ,2012-07-10,9.54,9.6,9.75,9.4,1097.22,1104.12,1121.37,1081.12,9.5856,1102.4660822,115.012736,594473.05
000002.SZ,2012-07-11,9.4,9.51,9.71,9.29,1081.12,1093.77,1116.77,1068.47,9.4671,1088.83707299,115.012736,687933.26
000002.SZ,2012-07-12,9.63,9.39,9.73,9.36,1107.57,1079.97,1119.07,1076.52,9.5453,1097.83106894,115.012736,742758.85
000002.SZ,2012-07-13,9.86,9.6,9.88,9.57,1134.03,1104.12,1136.33,1100.67,9.7938,1126.41173384,115.012736,722659.47
000002.SZ,2012-07-16,9.73,9.85,9.92,9.58,1119.07,1132.88,1140.93,1101.82,9.7338,1119.51096968,115.012736,519852.35
000002.SZ,2012-07-17,9.8,9.66,9.95,9.65,1127.12,1111.02,1144.38,1109.87,9.8328,1130.89723054,115.012736,414763.8
000002.SZ,2012-07-18,9.43,9.79,9.9,9.2,1084.57,1125.97,1138.63,1058.12,9.4501,1086.88185647,115.012736,904094.86
000002.SZ,2012-07-19,9.44,9.4,9.59,9.32,1085.72,1081.12,1102.97,1071.92,9.4555,1087.50292525,115.012736,578233.53
000002.SZ,2012-07-20,9.3,9.36,9.43,9.19,1069.62,1076.52,1084.57,1056.97,9.3236,1072.33274537,115.012736,394106.9
000002.SZ,2012-07-23,9.21,9.2,9.34,9.13,1059.27,1058.12,1074.22,1050.07,9.1996,1058.07116611,115.012736,287909.78
000002.SZ,2012-07-24,9.33,9.17,9.48,9.16,1073.07,1054.67,1090.32,1053.52,9.3464,1074.95503575,115.012736,330378.28
000002.SZ,2012-07-25,9.1,9.26,9.3,9.05,1046.62,1065.02,1069.62,1040.87,9.1301,1050.07778095,115.012736,428484.78
000002.SZ,2012-07-26,8.91,9.09,9.18,8.8,1024.76,1045.47,1055.82,1012.11,8.9422,1028.46688786,115.012736,546310.95
000002.SZ,2012-07-27,8.98,8.91,9.04,8.74,1032.81,1024.76,1039.72,1005.21,8.9411,1028.34037385,115.012736,299596.77
000002.SZ,2012-07-30,9.0,9.02,9.1,9.0,1035.11,1037.41,1046.62,1035.11,9.0477,1040.60073151,115.012736,225476.2
000002.SZ,2012-07-31,9.23,9.08,9.26,9.05,1061.57,1044.32,1065.02,1040.87,9.1815,1055.98943558,115.012736,358515.41
000002.SZ,2012-08-01,9.33,9.23,9.44,9.23,1073.07,1061.57,1085.72,1061.57,9.3676,1077.39330575,115.012736,349387.83
000002.SZ,2012-08-02,8.7,9.32,9.33,8.5,1000.61,1071.92,1073.07,977.61,8.8337,1015.988006,115.012736,953848.8
000002.SZ,2012-08-03,8.7,8.81,8.85,8.5,1000.61,1013.26,1017.86,977.61,8.6516,995.044186778,115.012736,717484.29
000002.SZ,2012-08-06,8.76,8.65,8.83,8.52,1007.51,994.86,1015.56,979.91,8.657,995.665255552,115.012736,636538.58
000002.SZ,2012-08-07,8.83,8.8,8.95,8.72,1015.56,1012.11,1029.36,1002.91,8.8006,1012.18108444,115.012736,464594.13
000002.SZ,2012-08-08,8.93,8.82,9.01,8.81,1027.06,1014.41,1036.26,1013.26,8.9251,1026.50017007,115.012736,426804.73
000002.SZ,2012-08-09,9.0,8.94,9.09,8.93,1035.11,1028.21,1045.47,1027.06,9.014,1036.7248023,115.012736,422204.33
000002.SZ,2012-08-10,8.79,9.0,9.0,8.75,1010.96,1035.11,1035.11,1006.36,8.808,1013.03217869,115.012736,459934.56
000002.SZ,2012-08-13,8.42,8.76,8.76,8.32,968.41,1007.51,1007.51,956.91,8.4831,975.664540762,115.012736,1232150.1
000002.SZ,2012-08-14,8.58,8.44,8.58,8.35,986.81,970.71,986.81,960.36,8.4746,974.686932506,115.012736,499067.61
000002.SZ,2012-08-15,8.57,8.51,8.6,8.48,985.66,978.76,989.11,975.31,8.5438,982.645813837,115.012736,335584.27
000002.SZ,2012-08-16,8.64,8.52,8.66,8.52,993.71,979.91,996.01,979.91,8.6212,991.547799603,115.012736,265970.63
000002.SZ,2012-08-17,8.61,8.63,8.7,8.5,990.26,992.56,1000.61,977.61,8.5867,987.579860211,115.012736,260520.34
000002.SZ,2012-08-20,8.5,8.5,8.5,8.3,977.61,977.61,977.61,954.61,8.3757,963.312172915,115.012736,401637.7
000002.SZ,2012-08-21,8.32,8.45,8.6,8.22,956.91,971.86,989.11,945.4,8.3604,961.552478054,115.012736,820202.94
000002.SZ,2012-08-22,8.14,8.3,8.31,8.03,936.2,954.61,955.76,923.55,8.1461,936.90524873,115.012736,801190.18
000002.SZ,2012-08-23,8.11,8.13,8.21,7.98,932.75,935.05,944.25,917.8,8.1013,931.752678157,115.012736,625742.09
000002.SZ,2012-08-24,8.12,8.05,8.16,8.02,933.9,925.85,938.5,922.4,8.116,933.443365376,115.012736,348295.71
000002.SZ,2012-08-27,8.08,8.1,8.21,8.05,929.3,931.6,944.25,925.85,8.1265,934.650999104,115.012736,426630.42
000002.SZ,2012-08-28,8.0,8.07,8.12,7.95,920.1,928.15,933.9,914.35,8.0086,921.09099753,115.012736,360094.63
000002.SZ,2012-08-29,7.97,7.97,8.07,7.94,916.65,916.65,928.15,913.2,7.9902,918.974763187,115.012736,202372.41
000002.SZ,2012-08-30,7.99,7.88,8.04,7.88,918.95,906.3,924.7,906.3,7.9839,918.25018295,115.012736,312722.97
000002.SZ,2012-08-31,8.02,7.95,8.12,7.95,922.4,914.35,933.9,914.35,8.0626,927.301685274,115.012736,272985.19
000002.SZ,2012-09-03,8.29,8.03,8.35,8.01,953.46,923.55,960.36,921.25,8.26,950.00519936,115.012736,630697.45
000002.SZ,2012-09-04,8.23,8.29,8.36,8.19,946.55,953.46,961.51,941.95,8.2829,952.638991014,115.012736,370744.76
000002.SZ,2012-09-05,8.32,8.23,8.41,8.21,956.91,946.55,967.26,944.25,8.3458,959.873292109,115.012736,395012.21
000002.SZ,2012-09-06,8.35,8.34,8.5,8.31,960.36,959.21,977.61,955.76,8.3854,964.427796454,115.012736,281715.93
000002.SZ,2012-09-07,8.6,8.42,8.88,8.4,989.11,968.41,1021.31,966.11,8.6331,992.916451162,115.012736,1070571.98
000002.SZ,2012-09-10,8.61,8.62,8.71,8.5,990.26,991.41,1001.76,977.61,8.5831,987.165814362,115.012736,524961.7
000002.SZ,2012-09-11,8.48,8.55,8.58,8.41,975.31,983.36,986.81,967.26,8.4889,976.33161463,115.012736,352880.28
000002.SZ,2012-09-12,8.45,8.53,8.62,8.33,971.86,981.06,991.41,958.06,8.4241,968.878789338,115.012736,462917.76
000002.SZ,2012-09-13,8.42,8.44,8.54,8.35,968.41,970.71,982.21,960.36,8.4557,972.513191795,115.012736,252133.28
000002.SZ,2012-09-14,8.34,8.49,8.51,8.26,959.21,976.46,978.76,950.01,8.335,958.63115456,115.012736,774177.08
000002.SZ,2012-09-17,8.06,8.3,8.36,7.96,927.0,954.61,961.51,915.5,8.0741,928.624331738,115.012736,898867.02
000002.SZ,2012-09-18,8.01,8.02,8.11,7.95,921.25,922.4,932.75,914.35,8.0333,923.931812109,115.012736,344756.45
000002.SZ,2012-09-19,8.04,8.04,8.05,7.96,924.7,924.7,925.85,915.5,8.0071,920.918478426,115.012736,366851.65
000002.SZ,2012-09-20,7.82,8.0,8.02,7.77,899.4,920.1,922.4,893.65,7.851,902.964990336,115.012736,584727.89
000002.SZ,2012-09-21,7.81,7.8,7.86,7.76,898.25,897.1,904.0,892.5,7.8117,898.444989811,115.012736,388550.04
000002.SZ,2012-09-24,7.89,7.8,7.98,7.6,907.45,897.1,917.8,874.1,7.7973,896.788806413,115.012736,455013.87
000002.SZ,2012-09-25,7.91,7.87,7.95,7.83,909.75,905.15,914.35,900.55,7.9107,909.831250675,115.012736,239616.51
000002.SZ,2012-09-26,7.79,7.9,7.93,7.72,895.95,908.6,912.05,887.9,7.7862,895.512165043,115.012736,249694.16
000002.SZ,2012-09-27,8.21,7.8,8.23,7.74,944.25,897.1,946.55,890.2,8.0412,924.840412723,115.012736,769552.42
000002.SZ,2012-09-28,8.43,8.12,8.45,8.06,969.56,933.9,971.86,927.0,8.2801,952.316955354,115.012736,760464.0
000002.SZ,2012-10-08,8.16,8.37,8.47,8.09,938.5,962.66,974.16,930.45,8.22,945.40468992,115.012736,473161.8
000002.SZ,2012-10-09,8.36,8.19,8.39,8.18,961.51,941.95,964.96,940.8,8.324,957.366014464,115.012736,487942.85
000002.SZ,2012-10-10,8.36,8.37,8.37,8.2,961.51,962.66,962.66,943.1,8.2955,954.088151488,115.012736,507343.5
000002.SZ,2012-10-11,8.29,8.33,8.33,8.22,953.46,958.06,958.06,945.4,8.2571,949.671662426,115.012736,254369.67
000002.SZ,2012-10-12,8.24,8.32,8.38,8.19,947.7,956.91,963.81,941.95,8.2693,951.074817805,115.012736,311356.63
000002.SZ,2012-10-15,8.19,8.26,8.26,8.14,941.95,950.01,950.01,936.2,8.1783,940.608658829,115.012736,213705.42
000002.SZ,2012-10-16,8.18,8.18,8.25,8.14,940.8,940.8,948.86,936.2,8.1962,942.667386803,115.012736,291622.99
000002.SZ,2012-10-17,8.13,8.22,8.23,8.11,935.05,945.4,946.55,932.75,8.1544,937.859854438,115.012736,367209.48
000002.SZ,2012-10-18,8.44,8.17,8.49,8.11,970.71,939.65,976.46,932.75,8.3512,960.494360883,115.012736,860133.94
000002.SZ,2012-10-19,8.42,8.4,8.5,8.38,968.41,966.11,977.61,963.81,8.4374,970.408458726,115.012736,368909.84
000002.SZ,2012-10-22,8.42,8.38,8.49,8.25,968.41,963.81,976.46,948.86,8.3481,960.137821402,115.012736,651035.47
000002.SZ,2012-10-23,8.4,8.4,8.57,8.36,966.11,966.11,985.66,961.51,8.4646,973.536805146,115.012736,501913.2
000002.SZ,2012-10-24,8.43,8.48,8.53,8.39,969.56,975.31,981.06,964.96,8.4585,972.835227456,115.012736,460994.85
000002.SZ,2012-10-25,8.35,8.44,8.53,8.31,960.36,970.71,981.06,955.76,8.4042,966.590035891,115.012736,421703.23
000002.SZ,2012-10-26,8.2,8.35,8.39,8.13,943.1,960.36,964.96,935.05,8.2156,944.898633882,115.012736,352324.05
000002.SZ,2012-10-29,8.22,8.19,8.22,8.08,945.4,941.95,945.4,929.3,8.1621,938.745452506,115.012736,312629.39
000002.SZ,2012-10-30,8.3,8.23,8.39,8.15,954.61,946.55,964.96,937.35,8.2867,953.076039411,115.012736,593437.34
000002.SZ,2012-10-31,8.32,8.29,8.34,8.18,956.91,953.46,959.21,940.8,8.2528,949.177107661,115.012736,472225.24
000002.SZ,2012-11-01,8.59,8.3,8.65,8.27,987.96,954.61,994.86,951.16,8.5493,983.278383885,115.012736,1317349.53
000002.SZ,2012-11-02,8.65,8.61,8.7,8.53,994.86,990.26,1000.61,981.06,8.616,990.949733376,115.012736,742124.89
000002.SZ,2012-11-05,8.67,8.65,8.73,8.5,997.16,994.86,1004.06,977.61,8.6202,991.432786867,115.012736,498509.91
000002.SZ,2012-11-06,8.61,8.67,8.69,8.47,990.26,997.16,999.46,974.16,8.6003,989.144033421,115.012736,409863.03
000002.SZ,2012-11-07,8.51,8.6,8.66,8.47,978.76,989.11,996.01,974.16,8.5434,982.599808742,115.012736,331805.51
000002.SZ,2012-11-08,8.5,8.45,8.59,8.42,977.61,971.86,987.96,968.41,8.5293,980.978129165,115.012736,351659.29
000002.SZ,2012-11-09,8.38,8.45,8.54,8.37,963.81,971.86,982.21,962.66,8.4423,970.972021133,115.012736,338518.22
000002.SZ,2012-11-12,8.56,8.38,8.57,8.37,984.51,963.81,985.66,962.66,8.4904,976.504133734,115.012736,475668.23
000002.SZ,2012-11-13,8.37,8.54,8.54,8.34,962.66,982.21,982.21,959.21,8.4171,968.073700186,115.012736,314551.14
000002.SZ,2012-11-14,8.37,8.34,8.41,8.27,962.66,959.21,967.26,951.16,8.3388,959.068202957,115.012736,218467.46
000002.SZ,2012-11-15,8.25,8.34,8.37,8.22,948.86,959.21,962.66,945.4,8.2832,952.673494835,115.012736,452676.75
000002.SZ,2012-11-16,8.22,8.18,8.25,8.09,945.4,940.8,948.86,930.45,8.1488,937.215783117,115.012736,385875.83
000002.SZ,2012-11-19,8.18,8.21,8.28,8.07,940.8,944.25,952.31,928.15,8.1706,939.723019909,115.012731,281445.89
000002.SZ,2012-11-20,8.25,8.2,8.37,8.16,948.86,943.1,962.66,938.5,8.2794,952.236405041,115.012731,305901.58
000002.SZ,2012-11-21,8.37,8.25,8.4,8.22,962.66,948.86,966.11,945.4,8.3274,957.757016129,115.012731,302737.57
000002.SZ,2012-11-22,8.38,8.31,8.47,8.28,963.81,955.76,974.16,952.31,8.4013,966.25645695,115.012731,300100.69
000002.SZ,2012-11-23,8.45,8.42,8.51,8.37,971.86,968.41,978.76,962.66,8.4476,971.581546396,115.012731,322283.63
000002.SZ,2012-11-26,8.42,8.43,8.5,8.35,968.41,969.56,977.61,960.36,8.4036,966.520986232,115.012731,303186.55
000002.SZ,2012-11-27,8.46,8.38,8.52,8.34,973.01,963.81,979.91,959.21,8.4437,971.132996745,115.012731,303200.75
000002.SZ,2012-11-28,8.34,8.44,8.47,8.32,959.21,970.71,974.16,956.91,8.4078,967.004039702,115.012731,257429.68
000002.SZ,2012-11-29,8.43,8.34,8.51,8.34,969.56,959.21,978.76,959.21,8.4474,971.558543849,115.012731,359090.52
000002.SZ,2012-11-30,8.75,8.43,8.92,8.41,1006.36,969.56,1025.91,967.26,8.7494,1006.29238861,115.012731,951928.62
000002.SZ,2012-12-03,8.8,8.75,9.0,8.7,1012.11,1006.36,1035.11,1000.61,8.8888,1022.32516331,115.012731,887407.23
000002.SZ,2012-12-04,8.95,8.79,8.96,8.62,1029.36,1010.96,1030.51,991.41,8.8335,1015.96495929,115.012731,621801.76
000002.SZ,2012-12-05,9.14,8.92,9.35,8.92,1051.22,1025.91,1075.37,1025.91,9.1599,1053.50511469,115.012731,1178722.83
000002.SZ,2012-12-06,9.27,9.13,9.35,9.12,1066.17,1050.07,1075.37,1048.92,9.2604,1065.06389415,115.012731,708926.47
000002.SZ,2012-12-07,9.2,9.28,9.4,9.09,1058.12,1067.32,1081.12,1045.47,9.2421,1062.95916118,115.012731,894789.32
000002.SZ,2012-12-10,9.34,9.26,9.4,9.16,1074.22,1065.02,1081.12,1053.52,9.3216,1072.10267329,115.012731,1024961.08
000002.SZ,2012-12-11,9.24,9.3,9.35,9.23,1062.72,1069.62,1075.37,1061.57,9.3026,1069.9174314,115.012731,320828.16
000002.SZ,2012-12-12,9.24,9.24,9.33,9.06,1062.72,1062.72,1073.07,1042.02,9.2038,1058.55417358,115.012731,479580.07
000002.SZ,2012-12-13,9.32,9.23,9.42,9.12,1071.92,1061.57,1083.42,1048.92,9.3532,1075.73707559,115.012731,682341.2
000002.SZ,2012-12-14,9.7,9.34,9.73,9.29,1115.62,1074.22,1119.07,1068.47,9.5687,1100.52231912,115.012731,1201221.06
000002.SZ,2012-12-17,9.57,9.68,9.9,9.49,1100.67,1113.32,1138.63,1091.47,9.6901,1114.48486466,115.012731,996220.62
000002.SZ,2012-12-18,9.22,9.51,9.67,9.16,1060.42,1093.77,1112.17,1053.52,9.3467,1074.98949284,115.012731,1411284.7
000002.SZ,2012-12-19,9.31,9.21,9.36,9.01,1070.77,1059.27,1076.52,1036.26,9.1644,1054.02267198,115.012731,1370020.56
